Date,Subscriber count
2020-11-25,465000.0
2020-11-26,466000.0
2020-11-27,468000.0
2020-11-28,469000.0
2020-11-29,471000.0
2020-11-30,472000.0
2020-12-01,474000.0
2020-12-02,475000.0
2020-12-03,476000.0
2020-12-04,478000.0
2020-12-05,479000.0
2020-12-06,481000.0
2020-12-07,482000.0
2020-12-08,484000.0
2020-12-09,485000.0
2020-12-10,487000.0
2020-12-11,488000.0
2020-12-12,489000.0
2020-12-13,491000.0
2020-12-14,492000.0
2020-12-15,494000.0
2020-12-16,495000.0
2020-12-17,497000.0
2020-12-18,498000.0
2020-12-19,500000.0
2020-12-20,503000.0
2020-12-21,504000.0
2020-12-22,506000.0
2020-12-23,507000.0
2020-12-24,509000.0
2020-12-25,510000.0
2020-12-26,512000.0
2020-12-27,514000.0
2020-12-28,515000.0
2020-12-29,517000.0
2020-12-30,518000.0
2020-12-31,520000.0
2021-01-01,522000.0
2021-01-02,523000.0
2021-01-03,525000.0
2021-01-04,526000.0
2021-01-05,528000.0
2021-01-06,529000.0
2021-01-07,531000.0
2021-01-08,533000.0
2021-01-09,534000.0
2021-01-10,536000.0
2021-01-11,537000.0
2021-01-12,539000.0
2021-01-13,541000.0
2021-01-14,542000.0
2021-01-15,544000.0
2021-01-16,545000.0
2021-01-17,547000.0
2021-01-18,549000.0
2021-01-19,550000.0
2021-01-20,552000.0
2021-01-21,553000.0
2021-01-22,555000.0
2021-01-23,556000.0
2021-01-24,558000.0
2021-01-25,560000.0
2021-01-26,561000.0
2021-01-27,563000.0
2021-01-28,564000.0
2021-01-29,566000.0
2021-01-30,568000.0
2021-01-31,569000.0
2021-02-01,571000.0
2021-02-02,572000.0
2021-02-03,574000.0
2021-02-04,575000.0
2021-02-05,577000.0
2021-02-06,579000.0
2021-02-07,580000.0
2021-02-08,582000.0
2021-02-09,583000.0
2021-02-10,585000.0
2021-02-11,587000.0
2021-02-12,588000.0
2021-02-13,590000.0
2021-02-14,591000.0
2021-02-15,593000.0
2021-02-16,595000.0
2021-02-17,596000.0
2021-02-18,598000.0
2021-02-19,599000.0
2021-02-20,603000.0
