Date,Subscriber count
2018-11-15,70534.0
2018-11-16,70801.0
2018-11-17,71068.0
2018-11-18,71335.0
2018-11-19,71602.0
2018-11-20,71870.0
2018-11-21,72137.0
2018-11-22,72404.0
2018-11-23,72671.0
2018-11-24,72938.0
2018-11-25,73206.0
2018-11-26,73473.0
2018-11-27,73740.0
2018-11-28,74007.0
2018-11-29,74274.0
2018-11-30,74542.0
2018-12-01,74809.0
2018-12-02,75076.0
2018-12-03,75343.0
2018-12-04,75610.0
2018-12-05,75878.0
2018-12-06,76145.0
2018-12-07,76412.0
2018-12-08,76679.0
2018-12-09,76947.0
2018-12-10,77214.0
2018-12-11,77481.0
2018-12-12,77748.0
2018-12-13,78015.0
2018-12-14,78283.0
2018-12-15,78550.0
2018-12-16,78817.0
2018-12-17,79084.0
2018-12-18,79351.0
2018-12-19,79619.0
2018-12-20,79886.0
2018-12-21,80153.0
2018-12-22,80420.0
2018-12-23,80687.0
2018-12-24,80955.0
2018-12-25,81222.0
2018-12-26,81489.0
2018-12-27,81756.0
2018-12-28,82023.0
2018-12-29,82291.0
2018-12-30,82558.0
2018-12-31,82825.0
2019-01-01,83092.0
2019-01-02,83359.0
2019-01-03,83627.0
2019-01-04,83894.0
2019-01-05,84161.0
2019-01-06,84428.0
2019-01-07,84695.0
2019-01-08,84963.0
2019-01-09,85230.0
2019-01-10,85497.0
2019-01-11,85764.0
2019-01-12,86031.0
2019-01-13,86299.0
2019-01-14,86566.0
2019-01-15,86833.0
2019-01-16,87100.0
2019-01-17,87368.0
2019-01-18,87635.0
2019-01-19,87902.0
2019-01-20,88169.0
2019-01-21,88436.0
2019-01-22,88704.0
2019-01-23,88971.0
2019-01-24,89238.0
2019-01-25,89505.0
2019-01-26,89772.0
2019-01-27,90040.0
2019-01-28,90307.0
2019-01-29,90574.0
2019-01-30,90841.0
2019-01-31,91108.0
2019-02-01,91376.0
2019-02-02,91643.0
2019-02-03,91910.0
2019-02-04,92177.0
2019-02-05,92444.0
2019-02-06,92712.0
2019-02-07,92979.0
2019-02-08,93246.0
2019-02-09,93513.0
2019-02-10,93780.0
2019-02-11,94048.0
2019-02-12,94315.0
2019-02-13,94582.0
2019-02-14,94849.0
2019-02-15,95116.0
2019-02-16,95384.0
2019-02-17,95651.0
2019-02-18,95918.0
2019-02-19,96185.0
2019-02-20,96452.0
2019-02-21,96720.0
2019-02-22,96987.0
2019-02-23,97254.0
2019-02-24,97521.0
2019-02-25,97789.0
2019-02-26,98056.0
2019-02-27,98323.0
2019-02-28,98590.0
2019-03-01,98857.0
2019-03-02,99125.0
2019-03-03,99392.0
2019-03-04,99659.0
2019-03-05,99926.0
2019-03-06,100193.0
2019-03-07,100461.0
2019-03-08,101000.0
2019-03-09,101561.0
2019-03-10,102123.0
2019-03-11,102685.0
2019-03-12,103246.0
2019-03-13,103808.0
2019-03-14,104370.0
2019-03-15,104932.0
2019-03-16,105494.0
2019-03-17,106055.0
2019-03-18,106617.0
2019-03-19,107179.0
2019-03-20,107741.0
2019-03-21,108302.0
2019-03-22,108864.0
2019-03-23,109426.0
2019-03-24,109988.0
2019-03-25,110549.0
2019-03-26,111111.0
2019-03-27,111673.0
2019-03-28,112235.0
2019-03-29,112797.0
2019-03-30,113358.0
2019-03-31,113920.0
2019-04-01,114482.0
2019-04-02,115044.0
2019-04-03,115605.0
2019-04-04,116167.0
2019-04-05,116729.0
2019-04-06,117291.0
2019-04-07,117852.0
2019-04-08,118414.0
2019-04-09,118976.0
2019-04-10,119538.0
2019-04-11,120100.0
2019-04-12,120661.0
2019-04-13,121223.0
2019-04-14,121785.0
2019-04-15,122347.0
2019-04-16,122908.0
2019-04-17,123470.0
2019-04-18,124032.0
2019-04-19,124594.0
2019-04-20,125155.0
2019-04-21,125717.0
2019-04-22,126279.0
2019-04-23,126841.0
2019-04-24,127403.0
2019-04-25,127964.0
2019-04-26,128526.0
2019-04-27,129088.0
2019-04-28,129650.0
2019-04-29,130211.0
2019-04-30,130773.0
2019-05-01,131335.0
2019-05-02,131897.0
2019-05-03,132458.0
2019-05-04,133020.0
2019-05-05,133582.0
2019-05-06,134144.0
2019-05-07,134706.0
2019-05-08,135267.0
2019-05-09,135829.0
2019-05-10,136391.0
2019-05-11,136953.0
2019-05-12,137514.0
2019-05-13,138076.0
2019-05-14,138638.0
2019-05-15,139200.0
2019-05-16,139761.0
2019-05-17,140323.0
2019-05-18,140885.0
2019-05-19,141447.0
2019-05-20,142009.0
2019-05-21,142570.0
2019-05-22,143132.0
2019-05-23,143694.0
2019-05-24,144256.0
2019-05-25,144817.0
2019-05-26,145379.0
2019-05-27,145941.0
2019-05-28,146503.0
2019-05-29,147064.0
2019-05-30,147626.0
2019-05-31,148188.0
2019-06-01,148750.0
2019-06-02,149312.0
2019-06-03,149873.0
2019-06-04,150435.0
2019-06-05,150997.0
2019-06-06,151559.0
2019-06-07,152120.0
2019-06-08,152682.0
2019-06-09,153244.0
2019-06-10,153806.0
2019-06-11,154367.0
2019-06-12,154929.0
2019-06-13,155491.0
2019-06-14,156053.0
2019-06-15,156615.0
2019-06-16,157176.0
2019-06-17,157738.0
2019-06-18,158300.0
2019-06-19,158862.0
2019-06-20,159423.0
2019-06-21,159985.0
2019-06-22,160547.0
2019-06-23,161109.0
2019-06-24,161670.0
2019-06-25,162232.0
2019-06-26,162794.0
2019-06-27,163356.0
2019-06-28,163918.0
2019-06-29,164479.0
2019-06-30,165041.0
2019-07-01,165603.0
2019-07-02,166165.0
2019-07-03,166726.0
2019-07-04,167288.0
2019-07-05,167850.0
2019-07-06,168412.0
2019-07-07,168973.0
2019-07-08,169535.0
2019-07-09,170097.0
2019-07-10,170659.0
2019-07-11,171221.0
2019-07-12,171782.0
2019-07-13,172344.0
2019-07-14,172906.0
2019-07-15,173468.0
2019-07-16,174029.0
2019-07-17,174591.0
2019-07-18,175153.0
2019-07-19,175715.0
2019-07-20,176276.0
2019-07-21,176838.0
2019-07-22,177400.0
2019-07-23,177962.0
2019-07-24,178524.0
2019-07-25,179085.0
2019-07-26,179647.0
2019-07-27,180209.0
2019-07-28,180771.0
2019-07-29,181332.0
2019-07-30,181894.0
2019-07-31,182456.0
2019-08-01,183000.0
2019-08-02,183000.0
2019-08-03,184000.0
2019-08-04,184000.0
2019-08-05,185000.0
2019-08-06,185000.0
2019-08-07,186000.0
2019-08-08,186000.0
2019-08-09,187000.0
2019-08-10,188000.0
2019-08-11,188000.0
2019-08-12,189000.0
2019-08-13,189000.0
2019-08-14,190000.0
2019-08-15,190000.0
2019-08-16,191000.0
2019-08-17,192000.0
2019-08-18,192000.0
2019-08-19,193000.0
2019-08-20,193000.0
2019-08-21,194000.0
2019-08-22,194000.0
2019-08-23,195000.0
2019-08-24,195000.0
2019-08-25,196000.0
2019-08-26,197000.0
2019-08-27,197000.0
2019-08-28,198000.0
2019-08-29,198000.0
2019-08-30,199000.0
2019-08-31,199000.0
2019-09-01,201000.0
2019-09-02,201000.0
2019-09-03,202000.0
2019-09-04,203000.0
2019-09-05,204000.0
2019-09-06,205000.0
2019-09-07,206000.0
2019-09-08,207000.0
2019-09-09,208000.0
2019-09-10,209000.0
2019-09-11,210000.0
2019-09-12,211000.0
2019-09-13,212000.0
2019-09-14,213000.0
2019-09-15,214000.0
2019-09-16,215000.0
2019-09-17,216000.0
2019-09-18,217000.0
2019-09-19,218000.0
2019-09-20,219000.0
2019-09-21,220000.0
2019-09-22,221000.0
2019-09-23,222000.0
2019-09-24,223000.0
2019-09-25,224000.0
2019-09-26,225000.0
2019-09-27,226000.0
2019-09-28,227000.0
2019-09-29,228000.0
2019-09-30,229000.0
2019-10-01,230000.0
2019-10-02,231000.0
2019-10-03,232000.0
2019-10-04,233000.0
2019-10-05,234000.0
2019-10-06,234000.0
2019-10-07,235000.0
2019-10-08,236000.0
2019-10-09,237000.0
2019-10-10,238000.0
2019-10-11,239000.0
2019-10-12,240000.0
2019-10-13,241000.0
2019-10-14,242000.0
2019-10-15,243000.0
2019-10-16,244000.0
2019-10-17,245000.0
2019-10-18,246000.0
2019-10-19,247000.0
2019-10-20,248000.0
2019-10-21,249000.0
2019-10-22,250000.0
2019-10-23,251000.0
2019-10-24,252000.0
2019-10-25,253000.0
2019-10-26,254000.0
2019-10-27,255000.0
2019-10-28,256000.0
2019-10-29,257000.0
2019-10-30,258000.0
2019-10-31,259000.0
2019-11-01,260000.0
2019-11-02,261000.0
2019-11-03,262000.0
2019-11-04,263000.0
2019-11-05,264000.0
2019-11-06,265000.0
2019-11-07,266000.0
2019-11-08,267000.0
2019-11-09,267000.0
2019-11-10,268000.0
2019-11-11,269000.0
2019-11-12,270000.0
2019-11-13,271000.0
2019-11-14,272000.0
2019-11-15,273000.0
2019-11-16,274000.0
2019-11-17,275000.0
2019-11-18,276000.0
2019-11-19,277000.0
2019-11-20,278000.0
2019-11-21,279000.0
2019-11-22,280000.0
2019-11-23,281000.0
2019-11-24,282000.0
2019-11-25,283000.0
2019-11-26,284000.0
2019-11-27,285000.0
2019-11-28,286000.0
2019-11-29,287000.0
2019-11-30,288000.0
2019-12-01,289000.0
2019-12-02,290000.0
2019-12-03,291000.0
2019-12-04,292000.0
2019-12-05,293000.0
2019-12-06,294000.0
2019-12-07,295000.0
2019-12-08,296000.0
2019-12-09,297000.0
2019-12-10,298000.0
2019-12-11,299000.0
2019-12-12,300000.0
2019-12-13,302000.0
2019-12-14,303000.0
2019-12-15,304000.0
2019-12-16,306000.0
2019-12-17,307000.0
2019-12-18,308000.0
2019-12-19,310000.0
2019-12-20,311000.0
2019-12-21,312000.0
2019-12-22,314000.0
2019-12-23,315000.0
2019-12-24,317000.0
2019-12-25,318000.0
2019-12-26,319000.0
2019-12-27,321000.0
2019-12-28,322000.0
2019-12-29,323000.0
2019-12-30,325000.0
2019-12-31,326000.0
2020-01-01,328000.0
2020-01-02,329000.0
2020-01-03,330000.0
2020-01-04,332000.0
2020-01-05,333000.0
2020-01-06,334000.0
2020-01-07,336000.0
2020-01-08,337000.0
2020-01-09,338000.0
2020-01-10,340000.0
2020-01-11,341000.0
2020-01-12,343000.0
2020-01-13,344000.0
2020-01-14,345000.0
2020-01-15,347000.0
2020-01-16,348000.0
2020-01-17,349000.0
2020-01-18,351000.0
2020-01-19,352000.0
2020-01-20,354000.0
2020-01-21,355000.0
2020-01-22,356000.0
2020-01-23,358000.0
2020-01-24,359000.0
2020-01-25,360000.0
2020-01-26,362000.0
2020-01-27,363000.0
2020-01-28,364000.0
2020-01-29,366000.0
2020-01-30,367000.0
2020-01-31,369000.0
2020-02-01,370000.0
2020-02-02,371000.0
2020-02-03,373000.0
2020-02-04,374000.0
2020-02-05,375000.0
2020-02-06,377000.0
2020-02-07,378000.0
2020-02-08,380000.0
2020-02-09,381000.0
2020-02-10,382000.0
2020-02-11,384000.0
2020-02-12,385000.0
2020-02-13,386000.0
2020-02-14,388000.0
2020-02-15,389000.0
2020-02-16,391000.0
2020-02-17,392000.0
2020-02-18,393000.0
2020-02-19,395000.0
2020-02-20,396000.0
2020-02-21,397000.0
2020-02-22,399000.0
2020-02-23,402000.0
2020-02-24,403000.0
2020-02-25,405000.0
2020-02-26,407000.0
2020-02-27,409000.0
2020-02-28,410000.0
2020-02-29,412000.0
2020-03-01,414000.0
2020-03-02,416000.0
2020-03-03,417000.0
2020-03-04,419000.0
2020-03-05,421000.0
2020-03-06,423000.0
2020-03-07,425000.0
2020-03-08,426000.0
2020-03-09,428000.0
2020-03-10,430000.0
2020-03-11,432000.0
2020-03-12,433000.0
2020-03-13,435000.0
2020-03-14,437000.0
2020-03-15,439000.0
2020-03-16,440000.0
2020-03-17,442000.0
2020-03-18,444000.0
2020-03-19,446000.0
2020-03-20,448000.0
2020-03-21,449000.0
2020-03-22,451000.0
2020-03-23,453000.0
2020-03-24,455000.0
2020-03-25,456000.0
2020-03-26,458000.0
2020-03-27,460000.0
2020-03-28,462000.0
2020-03-29,463000.0
2020-03-30,465000.0
2020-03-31,467000.0
2020-04-01,469000.0
2020-04-02,471000.0
2020-04-03,472000.0
2020-04-04,474000.0
2020-04-05,476000.0
2020-04-06,478000.0
2020-04-07,479000.0
2020-04-08,481000.0
2020-04-09,483000.0
2020-04-10,485000.0
2020-04-11,486000.0
2020-04-12,488000.0
2020-04-13,490000.0
2020-04-14,492000.0
2020-04-15,494000.0
2020-04-16,495000.0
2020-04-17,497000.0
2020-04-18,499000.0
2020-04-19,503000.0
2020-04-20,505000.0
2020-04-21,507000.0
2020-04-22,509000.0
2020-04-23,512000.0
2020-04-24,514000.0
2020-04-25,516000.0
2020-04-26,518000.0
2020-04-27,521000.0
2020-04-28,523000.0
2020-04-29,525000.0
2020-04-30,528000.0
2020-05-01,530000.0
2020-05-02,532000.0
2020-05-03,534000.0
2020-05-04,537000.0
2020-05-05,539000.0
2020-05-06,541000.0
2020-05-07,544000.0
2020-05-08,546000.0
2020-05-09,548000.0
2020-05-10,550000.0
2020-05-11,553000.0
2020-05-12,555000.0
2020-05-13,557000.0
2020-05-14,560000.0
2020-05-15,562000.0
2020-05-16,564000.0
2020-05-17,566000.0
2020-05-18,569000.0
2020-05-19,571000.0
2020-05-20,573000.0
2020-05-21,576000.0
2020-05-22,578000.0
2020-05-23,580000.0
2020-05-24,582000.0
2020-05-25,585000.0
2020-05-26,587000.0
2020-05-27,589000.0
2020-05-28,592000.0
2020-05-29,594000.0
2020-05-30,596000.0
2020-05-31,598000.0
2020-06-01,601000.0
2020-06-02,603000.0
2020-06-03,605000.0
2020-06-04,608000.0
2020-06-05,610000.0
2020-06-06,612000.0
2020-06-07,614000.0
2020-06-08,617000.0
2020-06-09,619000.0
2020-06-10,621000.0
2020-06-11,624000.0
2020-06-12,626000.0
2020-06-13,628000.0
2020-06-14,630000.0
2020-06-15,633000.0
2020-06-16,635000.0
2020-06-17,637000.0
2020-06-18,640000.0
2020-06-19,642000.0
2020-06-20,644000.0
2020-06-21,646000.0
2020-06-22,649000.0
2020-06-23,651000.0
2020-06-24,653000.0
2020-06-25,655000.0
2020-06-26,658000.0
2020-06-27,660000.0
2020-06-28,662000.0
2020-06-29,665000.0
2020-06-30,667000.0
2020-07-01,669000.0
2020-07-02,671000.0
2020-07-03,674000.0
2020-07-04,676000.0
2020-07-05,678000.0
2020-07-06,681000.0
2020-07-07,683000.0
2020-07-08,685000.0
2020-07-09,687000.0
2020-07-10,690000.0
2020-07-11,692000.0
2020-07-12,694000.0
2020-07-13,697000.0
2020-07-14,699000.0
2020-07-15,704000.0
2020-07-16,706000.0
2020-07-17,709000.0
2020-07-18,712000.0
2020-07-19,714000.0
2020-07-20,717000.0
2020-07-21,720000.0
2020-07-22,722000.0
2020-07-23,725000.0
2020-07-24,728000.0
2020-07-25,730000.0
2020-07-26,733000.0
2020-07-27,736000.0
2020-07-28,739000.0
2020-07-29,741000.0
2020-07-30,744000.0
2020-07-31,747000.0
2020-08-01,749000.0
2020-08-02,752000.0
2020-08-03,755000.0
2020-08-04,757000.0
2020-08-05,760000.0
2020-08-06,763000.0
2020-08-07,766000.0
2020-08-08,768000.0
2020-08-09,771000.0
2020-08-10,774000.0
2020-08-11,776000.0
2020-08-12,779000.0
2020-08-13,782000.0
2020-08-14,784000.0
2020-08-15,787000.0
2020-08-16,790000.0
2020-08-17,793000.0
2020-08-18,795000.0
2020-08-19,798000.0
2020-08-20,804000.0
2020-08-21,806000.0
2020-08-22,809000.0
2020-08-23,811000.0
2020-08-24,814000.0
2020-08-25,816000.0
2020-08-26,819000.0
2020-08-27,821000.0
2020-08-28,824000.0
2020-08-29,826000.0
2020-08-30,829000.0
2020-08-31,831000.0
2020-09-01,834000.0
2020-09-02,836000.0
2020-09-03,839000.0
2020-09-04,841000.0
2020-09-05,844000.0
2020-09-06,846000.0
2020-09-07,849000.0
2020-09-08,851000.0
2020-09-09,854000.0
2020-09-10,856000.0
2020-09-11,859000.0
2020-09-12,861000.0
2020-09-13,864000.0
2020-09-14,867000.0
2020-09-15,869000.0
2020-09-16,872000.0
2020-09-17,874000.0
2020-09-18,877000.0
2020-09-19,879000.0
2020-09-20,882000.0
2020-09-21,884000.0
2020-09-22,887000.0
2020-09-23,889000.0
2020-09-24,892000.0
2020-09-25,894000.0
2020-09-26,897000.0
2020-09-27,899000.0
2020-09-28,905000.0
2020-09-29,907000.0
2020-09-30,910000.0
2020-10-01,912000.0
2020-10-02,915000.0
2020-10-03,917000.0
2020-10-04,920000.0
2020-10-05,922000.0
2020-10-06,925000.0
2020-10-07,928000.0
2020-10-08,930000.0
2020-10-09,933000.0
2020-10-10,935000.0
2020-10-11,938000.0
2020-10-12,940000.0
2020-10-13,943000.0
2020-10-14,945000.0
2020-10-15,948000.0
2020-10-16,951000.0
2020-10-17,953000.0
2020-10-18,956000.0
2020-10-19,958000.0
2020-10-20,961000.0
2020-10-21,963000.0
2020-10-22,966000.0
2020-10-23,969000.0
2020-10-24,971000.0
2020-10-25,974000.0
2020-10-26,976000.0
2020-10-27,979000.0
2020-10-28,981000.0
2020-10-29,984000.0
2020-10-30,986000.0
2020-10-31,989000.0
2020-11-01,992000.0
2020-11-02,994000.0
2020-11-03,997000.0
2020-11-04,999000.0
2020-11-05,1005000.0
2020-11-06,1007000.0
2020-11-07,1010000.0
2020-11-08,1012000.0
2020-11-09,1015000.0
2020-11-10,1017000.0
2020-11-11,1020000.0
2020-11-12,1022000.0
2020-11-13,1025000.0
2020-11-14,1027000.0
2020-11-15,1030000.0
2020-11-16,1032000.0
2020-11-17,1035000.0
2020-11-18,1037000.0
2020-11-19,1040000.0
2020-11-20,1042000.0
2020-11-21,1045000.0
2020-11-22,1047000.0
2020-11-23,1050000.0
2020-11-24,1052000.0
2020-11-25,1055000.0
2020-11-26,1057000.0
2020-11-27,1060000.0
2020-11-28,1062000.0
2020-11-29,1065000.0
2020-11-30,1067000.0
2020-12-01,1070000.0
2020-12-02,1072000.0
2020-12-03,1075000.0
2020-12-04,1077000.0
2020-12-05,1080000.0
2020-12-06,1082000.0
2020-12-07,1085000.0
2020-12-08,1087000.0
2020-12-09,1090000.0
2020-12-10,1092000.0
2020-12-11,1095000.0
2020-12-12,1097000.0
2020-12-13,1100000.0
2020-12-14,1102000.0
2020-12-15,1105000.0
2020-12-16,1107000.0
2020-12-17,1110000.0
2020-12-18,1112000.0
2020-12-19,1115000.0
2020-12-20,1117000.0
2020-12-21,1120000.0
2020-12-22,1122000.0
2020-12-23,1125000.0
2020-12-24,1127000.0
2020-12-25,1130000.0
2020-12-26,1132000.0
2020-12-27,1135000.0
2020-12-28,1138000.0
2020-12-29,1140000.0
2020-12-30,1143000.0
2020-12-31,1145000.0
2021-01-01,1148000.0
2021-01-02,1150000.0
2021-01-03,1153000.0
2021-01-04,1155000.0
2021-01-05,1158000.0
2021-01-06,1160000.0
2021-01-07,1163000.0
2021-01-08,1165000.0
2021-01-09,1168000.0
2021-01-10,1170000.0
2021-01-11,1173000.0
2021-01-12,1175000.0
2021-01-13,1178000.0
2021-01-14,1180000.0
2021-01-15,1183000.0
2021-01-16,1185000.0
2021-01-17,1188000.0
2021-01-18,1190000.0
2021-01-19,1193000.0
2021-01-20,1195000.0
2021-01-21,1198000.0
2021-01-22,1200000.0
2021-01-23,1203000.0
2021-01-24,1205000.0
2021-01-25,1208000.0
2021-01-26,1210000.0
2021-01-27,1213000.0
2021-01-28,1215000.0
2021-01-29,1218000.0
2021-01-30,1220000.0
2021-01-31,1223000.0
2021-02-01,1225000.0
2021-02-02,1228000.0
2021-02-03,1230000.0
2021-02-04,1233000.0
2021-02-05,1235000.0
2021-02-06,1238000.0
2021-02-07,1240000.0
2021-02-08,1243000.0
2021-02-09,1245000.0
2021-02-10,1248000.0
2021-02-11,1250000.0
2021-02-12,1256000.0
