Date,Subscriber count
2020-03-01,93000.0
2020-03-02,94000.0
2020-03-03,94000.0
2020-03-04,95000.0
2020-03-05,95000.0
2020-03-06,96000.0
2020-03-07,97000.0
2020-03-08,97000.0
2020-03-09,98000.0
2020-03-10,98000.0
2020-03-11,99000.0
2020-03-12,99000.0
2020-03-13,101000.0
2020-03-14,101000.0
2020-03-15,102000.0
2020-03-16,103000.0
2020-03-17,104000.0
2020-03-18,105000.0
2020-03-19,106000.0
2020-03-20,107000.0
2020-03-21,108000.0
2020-03-22,109000.0
2020-03-23,109000.0
2020-03-24,110000.0
2020-03-25,111000.0
2020-03-26,112000.0
2020-03-27,113000.0
2020-03-28,114000.0
2020-03-29,115000.0
2020-03-30,116000.0
2020-03-31,117000.0
2020-04-01,117000.0
2020-04-02,118000.0
2020-04-03,119000.0
2020-04-04,120000.0
2020-04-05,121000.0
2020-04-06,122000.0
2020-04-07,123000.0
2020-04-08,124000.0
2020-04-09,125000.0
2020-04-10,125000.0
2020-04-11,126000.0
2020-04-12,127000.0
2020-04-13,128000.0
2020-04-14,129000.0
2020-04-15,130000.0
2020-04-16,131000.0
2020-04-17,132000.0
2020-04-18,133000.0
2020-04-19,134000.0
2020-04-20,134000.0
2020-04-21,135000.0
2020-04-22,136000.0
2020-04-23,137000.0
2020-04-24,138000.0
2020-04-25,139000.0
2020-04-26,140000.0
2020-04-27,141000.0
2020-04-28,142000.0
2020-04-29,142000.0
2020-04-30,143000.0
2020-05-01,144000.0
2020-05-02,145000.0
2020-05-03,146000.0
2020-05-04,147000.0
2020-05-05,148000.0
2020-05-06,149000.0
2020-05-07,150000.0
2020-05-08,150000.0
2020-05-09,151000.0
2020-05-10,152000.0
2020-05-11,153000.0
2020-05-12,154000.0
2020-05-13,155000.0
2020-05-14,156000.0
2020-05-15,157000.0
2020-05-16,158000.0
2020-05-17,159000.0
2020-05-18,159000.0
2020-05-19,160000.0
2020-05-20,161000.0
2020-05-21,162000.0
2020-05-22,163000.0
2020-05-23,164000.0
2020-05-24,165000.0
2020-05-25,166000.0
2020-05-26,167000.0
2020-05-27,167000.0
2020-05-28,168000.0
2020-05-29,169000.0
2020-05-30,170000.0
2020-05-31,171000.0
2020-06-01,172000.0
2020-06-02,173000.0
2020-06-03,174000.0
2020-06-04,175000.0
2020-06-05,175000.0
2020-06-06,176000.0
2020-06-07,177000.0
2020-06-08,178000.0
2020-06-09,179000.0
2020-06-10,180000.0
2020-06-11,181000.0
2020-06-12,182000.0
2020-06-13,183000.0
2020-06-14,184000.0
2020-06-15,184000.0
2020-06-16,185000.0
2020-06-17,186000.0
2020-06-18,187000.0
2020-06-19,188000.0
2020-06-20,189000.0
2020-06-21,190000.0
2020-06-22,191000.0
2020-06-23,192000.0
2020-06-24,192000.0
2020-06-25,193000.0
2020-06-26,194000.0
2020-06-27,195000.0
2020-06-28,196000.0
2020-06-29,197000.0
2020-06-30,198000.0
2020-07-01,199000.0
2020-07-02,201000.0
2020-07-03,202000.0
2020-07-04,203000.0
2020-07-05,204000.0
2020-07-06,205000.0
2020-07-07,206000.0
2020-07-08,207000.0
2020-07-09,208000.0
2020-07-10,210000.0
2020-07-11,211000.0
2020-07-12,212000.0
2020-07-13,213000.0
2020-07-14,214000.0
2020-07-15,215000.0
2020-07-16,216000.0
2020-07-17,218000.0
2020-07-18,219000.0
2020-07-19,220000.0
2020-07-20,221000.0
2020-07-21,222000.0
2020-07-22,223000.0
2020-07-23,224000.0
2020-07-24,225000.0
2020-07-25,227000.0
2020-07-26,228000.0
2020-07-27,229000.0
2020-07-28,230000.0
2020-07-29,231000.0
2020-07-30,232000.0
2020-07-31,233000.0
2020-08-01,235000.0
2020-08-02,236000.0
2020-08-03,237000.0
2020-08-04,238000.0
2020-08-05,239000.0
2020-08-06,240000.0
2020-08-07,241000.0
2020-08-08,243000.0
2020-08-09,244000.0
2020-08-10,245000.0
2020-08-11,246000.0
2020-08-12,247000.0
2020-08-13,248000.0
2020-08-14,251000.0
2020-08-15,252000.0
2020-08-16,253000.0
2020-08-17,254000.0
2020-08-18,255000.0
2020-08-19,257000.0
2020-08-20,258000.0
2020-08-21,259000.0
2020-08-22,260000.0
2020-08-23,262000.0
2020-08-24,263000.0
2020-08-25,264000.0
2020-08-26,265000.0
2020-08-27,267000.0
2020-08-28,268000.0
2020-08-29,269000.0
2020-08-30,270000.0
2020-08-31,272000.0
2020-09-01,273000.0
2020-09-02,274000.0
2020-09-03,275000.0
2020-09-04,277000.0
2020-09-05,278000.0
2020-09-06,279000.0
2020-09-07,280000.0
2020-09-08,282000.0
2020-09-09,283000.0
2020-09-10,284000.0
2020-09-11,285000.0
2020-09-12,287000.0
2020-09-13,288000.0
2020-09-14,289000.0
2020-09-15,290000.0
2020-09-16,291000.0
2020-09-17,293000.0
2020-09-18,294000.0
2020-09-19,295000.0
2020-09-20,296000.0
2020-09-21,298000.0
2020-09-22,299000.0
2020-09-23,302000.0
2020-09-24,303000.0
2020-09-25,304000.0
2020-09-26,306000.0
2020-09-27,307000.0
2020-09-28,308000.0
2020-09-29,310000.0
2020-09-30,311000.0
2020-10-01,312000.0
2020-10-02,314000.0
2020-10-03,315000.0
2020-10-04,317000.0
2020-10-05,318000.0
2020-10-06,319000.0
2020-10-07,321000.0
2020-10-08,322000.0
2020-10-09,323000.0
2020-10-10,325000.0
2020-10-11,326000.0
2020-10-12,328000.0
2020-10-13,329000.0
2020-10-14,330000.0
2020-10-15,332000.0
2020-10-16,333000.0
2020-10-17,334000.0
2020-10-18,336000.0
2020-10-19,337000.0
2020-10-20,338000.0
2020-10-21,340000.0
2020-10-22,341000.0
2020-10-23,343000.0
2020-10-24,344000.0
2020-10-25,345000.0
2020-10-26,347000.0
2020-10-27,348000.0
2020-10-28,349000.0
2020-10-29,351000.0
2020-10-30,352000.0
2020-10-31,354000.0
2020-11-01,355000.0
2020-11-02,356000.0
2020-11-03,358000.0
2020-11-04,359000.0
2020-11-05,360000.0
2020-11-06,362000.0
2020-11-07,363000.0
2020-11-08,364000.0
2020-11-09,366000.0
2020-11-10,367000.0
2020-11-11,369000.0
2020-11-12,370000.0
2020-11-13,371000.0
2020-11-14,373000.0
2020-11-15,374000.0
2020-11-16,375000.0
2020-11-17,377000.0
2020-11-18,378000.0
2020-11-19,380000.0
2020-11-20,381000.0
2020-11-21,382000.0
2020-11-22,384000.0
2020-11-23,385000.0
2020-11-24,386000.0
2020-11-25,388000.0
2020-11-26,389000.0
2020-11-27,391000.0
2020-11-28,392000.0
2020-11-29,393000.0
2020-11-30,395000.0
2020-12-01,396000.0
2020-12-02,397000.0
2020-12-03,399000.0
2020-12-04,402000.0
2020-12-05,403000.0
2020-12-06,405000.0
2020-12-07,406000.0
2020-12-08,408000.0
2020-12-09,409000.0
2020-12-10,411000.0
2020-12-11,412000.0
2020-12-12,414000.0
2020-12-13,415000.0
2020-12-14,417000.0
2020-12-15,418000.0
2020-12-16,420000.0
2020-12-17,421000.0
2020-12-18,423000.0
2020-12-19,424000.0
2020-12-20,426000.0
2020-12-21,428000.0
2020-12-22,429000.0
2020-12-23,431000.0
2020-12-24,432000.0
2020-12-25,434000.0
2020-12-26,435000.0
2020-12-27,437000.0
2020-12-28,438000.0
2020-12-29,440000.0
2020-12-30,441000.0
2020-12-31,443000.0
2021-01-01,444000.0
2021-01-02,446000.0
2021-01-03,447000.0
2021-01-04,449000.0
2021-01-05,450000.0
2021-01-06,452000.0
2021-01-07,454000.0
2021-01-08,455000.0
2021-01-09,457000.0
2021-01-10,458000.0
2021-01-11,460000.0
2021-01-12,461000.0
2021-01-13,463000.0
2021-01-14,464000.0
2021-01-15,466000.0
2021-01-16,467000.0
2021-01-17,469000.0
2021-01-18,470000.0
2021-01-19,472000.0
2021-01-20,473000.0
2021-01-21,475000.0
2021-01-22,476000.0
2021-01-23,478000.0
2021-01-24,480000.0
2021-01-25,481000.0
2021-01-26,483000.0
2021-01-27,484000.0
2021-01-28,486000.0
2021-01-29,487000.0
2021-01-30,489000.0
2021-01-31,490000.0
2021-02-01,492000.0
2021-02-02,493000.0
2021-02-03,495000.0
2021-02-04,496000.0
2021-02-05,498000.0
2021-02-06,499000.0
2021-02-07,503000.0
